essay_id,holistic_essay_score,word_count,sentence_count,avg_sentence_len,ttr,root_ttr,formal_connective_count,informal_connective_count,formality_ratio,approx_tokens,paragraph_count,prompt_name,grade_level,gender,race_ethnicity,economically_disadvantaged,ell_status,student_disability_status,task
5.40889E+12,3,379,30,12.633333333333333,0.525065963060686,10.22194338905653,0,12,0.0,511,6,Phones and driving,,M,Black/African American,,,,Independent
5.15292E+12,3,212,13,16.307692307692307,0.5377358490566038,7.829552145075275,0,5,0.0,286,5,Phones and driving,,M,Black/African American,,,,Independent
4.84513E+12,4,332,15,22.133333333333333,0.5843373493975904,10.647133218999963,1,7,0.1249843769528809,448,5,Phones and driving,,M,White,,,,Independent
5.14559E+12,4,592,34,17.41176470588235,0.44594594594594594,10.850333162153582,1,22,0.04347637059258293,799,8,Phones and driving,,M,Black/African American,,,,Independent
5.39515E+12,4,353,26,13.576923076923077,0.5694050991501416,10.698150537788225,0,20,0.0,476,7,Phones and driving,,M,Black/African American,,,,Independent
5.67172E+12,5,525,41,12.804878048780488,0.41904761904761906,9.601587170383665,1,9,0.09999000099990002,708,8,Phones and driving,,F,Black/African American,,,,Independent
5.76161E+12,4,438,15,29.2,0.4406392694063927,9.221896713552685,0,29,0.0,591,6,Phones and driving,,M,Black/African American,,,,Independent
5.32398E+12,4,532,27,19.703703703703702,0.4323308270676692,9.97176464952738,0,22,0.0,718,5,Phones and driving,,M,Two or more races/Other,,,,Independent
5.32799E+12,3,362,26,13.923076923076923,0.5607734806629834,10.669443123921026,1,16,0.0588200694076819,488,7,Phones and driving,,F,Black/African American,,,,Independent
5.26244E+12,2,395,22,17.954545454545453,0.5645569620253165,11.220347701013795,1,11,0.08332638946754438,533,4,Phones and driving,,M,Black/African American,,,,Independent
5.87431E+12,2,202,14,14.428571428571429,0.5297029702970297,7.528493728614123,0,7,0.0,272,3,Phones and driving,,M,Black/African American,,,,Independent
5.47949E+12,4,474,21,22.571428571428573,0.5084388185654009,11.069496613408472,1,12,0.07691716021844473,639,5,Phones and driving,,M,White,,,,Independent
4.28022E+12,3,321,16,20.0625,0.6012461059190031,10.772209543188788,0,12,0.0,433,6,Phones and driving,,M,Two or more races/Other,,,,Independent
5.84237E+12,3,201,12,16.75,0.5572139303482587,7.8998708976163,0,3,0.0,271,1,Phones and driving,,F,Black/African American,,,,Independent
5.6727E+12,6,619,31,19.967741935483872,0.4507269789983845,11.213956801261064,0,17,0.0,835,7,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.4162E+12,4,520,29,17.93103448275862,0.5230769230769231,11.927989062575598,0,27,0.0,702,7,Phones and driving,,F,Black/African American,,,,Independent
5.34676E+12,3,335,16,20.9375,0.564179104477612,10.326173092984092,0,10,0.0,452,2,Phones and driving,,M,Black/African American,,,,Independent
4.92656E+12,4,441,31,14.225806451612904,0.46485260770975056,9.761904761904763,0,36,0.0,595,5,Phones and driving,,M,Hispanic/Latino,,,,Independent
5.38448E+12,4,662,32,20.6875,0.4123867069486405,10.610446314692838,0,22,0.0,893,7,Phones and driving,,F,Hispanic/Latino,,,,Independent
5.11945E+12,4,410,23,17.82608695652174,0.526829268292683,10.667479643815568,0,19,0.0,553,6,Phones and driving,,M,Black/African American,,,,Independent
5.74229E+12,5,588,20,29.4,0.38605442176870747,9.36132222186036,0,39,0.0,793,7,Phones and driving,,M,White,,,,Independent
5.69482E+12,4,323,31,10.419354838709678,0.5696594427244582,10.238033866973693,0,10,0.0,436,6,Phones and driving,,F,Black/African American,,,,Independent
4.86022E+12,4,474,31,15.290322580645162,0.4578059071729958,9.96714010418937,0,21,0.0,639,7,Phones and driving,,F,Black/African American,,,,Independent
4.84092E+12,4,491,25,19.64,0.48065173116089616,10.650530904793971,1,22,0.04347637059258293,662,6,Phones and driving,,F,Black/African American,,,,Independent
5.30939E+12,5,489,29,16.862068965517242,0.5112474437627812,11.305390791153364,0,14,0.0,660,7,Phones and driving,,F,Asian/Pacific Islander,,,,Independent
5.49822E+12,4,293,15,19.533333333333335,0.45051194539249145,7.711522339448215,0,12,0.0,395,4,Phones and driving,,M,Black/African American,,,,Independent
5.34623E+12,5,540,34,15.882352941176471,0.4537037037037037,10.543121331342412,1,29,0.033332222259258026,729,5,Phones and driving,,F,Black/African American,,,,Independent
5.56095E+12,4,510,33,15.454545454545455,0.5215686274509804,11.778677977683268,0,16,0.0,688,9,Phones and driving,,M,Black/African American,,,,Independent
